Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Nicaragua,NIC,1989,8.364857,558
Nicaragua,NIC,1990,-7.2143497,558
Nicaragua,NIC,1991,-4.335517,558
Nicaragua,NIC,1992,12.784076,558
Nicaragua,NIC,1993,2.9087186,558
Nicaragua,NIC,1994,1.9620776,558
Nicaragua,NIC,1995,6.9889903,558
Nicaragua,NIC,1996,5.4094076,558
Nicaragua,NIC,1997,2.8436422,558
Nicaragua,NIC,1998,8.1974745,558
Nicaragua,NIC,1999,7.219732,558
Nicaragua,NIC,2000,-0.8927226,558
Nicaragua,NIC,2001,6.1496973,558
Nicaragua,NIC,2002,1.9240141,558
Nicaragua,NIC,2003,6.099057,558
Nicaragua,NIC,2004,4.0690303,558
Nicaragua,NIC,2005,1.6305208,558
Nicaragua,NIC,2006,0.484097,558
Nicaragua,NIC,2007,4.148531,558
Nicaragua,NIC,2008,1.1943579,558
Nicaragua,NIC,2009,0.024819374,558
Nicaragua,NIC,2010,3.3752084,558
Nicaragua,NIC,2011,5.1951528,558
Nicaragua,NIC,2012,0.95961094,558
Nicaragua,NIC,2013,6.1550856,558
Nicaragua,NIC,2014,6.08958,558
Nicaragua,NIC,2015,9.423065,558
Nicaragua,NIC,2016,0.3068447,558
Nicaragua,NIC,2017,-0.2907455,558
Nicaragua,NIC,2018,-0.7585287,558
Nicaragua,NIC,2019,0.04659891,558
Nicaragua,NIC,2020,1.6739726,558
Nicaragua,NIC,2021,2.061212,558
Niger,NER,1981,3.208375,562
Niger,NER,1982,3.7808418,562
Niger,NER,1983,-3.368479,562
Niger,NER,1984,4.086721,562
Niger,NER,1985,0.03334284,562
Niger,NER,1986,-15.3088455,562
Niger,NER,1987,8.136296,562
Niger,NER,1988,41.280293,562
Niger,NER,1989,2.4753332,562
Niger,NER,1990,-1.0905683,562
Niger,NER,1991,1.2163758,562
Niger,NER,1992,-2.3840547,562
Niger,NER,1993,5.330181,562
Niger,NER,1994,0.9928584,562
Niger,NER,1995,3.0485868,562
Niger,NER,1996,0.4950285,562
Niger,NER,1997,0.5066395,562
Niger,NER,1998,3.80162,562
Niger,NER,1999,-6.908977,562
Niger,NER,2000,-15.866936,562
Niger,NER,2001,-2.078265,562
Niger,NER,2002,6.343043,562
Niger,NER,2003,9.961033,562
Niger,NER,2004,9.718227,562
Niger,NER,2005,-5.751342,562
Niger,NER,2006,0.6090641,562
Niger,NER,2007,7.6108813,562
Niger,NER,2008,11.144173,562
Niger,NER,2009,17.73492,562
Niger,NER,2010,23.771954,562
Niger,NER,2011,0.37944317,562
Niger,NER,2012,32.96653,562
Niger,NER,2013,12.497711,562
Niger,NER,2014,-5.102748,562
Niger,NER,2015,5.6063175,562
Niger,NER,2016,-6.5965414,562
Niger,NER,2017,-2.748233,562
Niger,NER,2018,10.34584,562
Niger,NER,2019,5.7138443,562
Niger,NER,2020,-1.9777119,562
Niger,NER,2021,-3.8844526,562
Nigeria,NGA,1981,23.02172,566
Nigeria,NGA,1982,0.73156357,566
Nigeria,NGA,1983,0.02681017,566
Nigeria,NGA,1984,7.988453,566
Nigeria,NGA,1985,6.9723964,566
Nigeria,NGA,1986,-2.2224069,566
Nigeria,NGA,1987,5.622947,566
Nigeria,NGA,1988,7.2315097,566
Nigeria,NGA,1989,8.275199,566
Nigeria,NGA,1990,-2.8796375,566
Nigeria,NGA,1991,9.934414,566
Nigeria,NGA,1992,2.5287151,566
Nigeria,NGA,1993,1.5197515,566
Nigeria,NGA,1994,-6.7586956,566
Nigeria,NGA,1995,11.215234,566
Nigeria,NGA,1996,2.4677157,566
Nigeria,NGA,1997,0.040006638,566
Nigeria,NGA,1998,-4.106021,566
Nigeria,NGA,1999,0.33677816,566
Nigeria,NGA,2000,-6.122339,566
Nigeria,NGA,2001,13.171482,566
Nigeria,NGA,2002,4.420221,566
Nigeria,NGA,2003,5.413151,566
Nigeria,NGA,2004,3.7806273,566
Nigeria,NGA,2005,9.380794,566
Nigeria,NGA,2006,-10.843945,566
Nigeria,NGA,2007,-8.328354,566
Nigeria,NGA,2008,20.275402,566
Nigeria,NGA,2009,-37.24927,566
Nigeria,NGA,2010,24.45656,566
Nigeria,NGA,2011,42.284763,566
Nigeria,NGA,2012,-0.2567351,566
Nigeria,NGA,2013,28.630234,566
Nigeria,NGA,2014,9.184015,566
Nigeria,NGA,2015,-5.4579854,566
Nigeria,NGA,2016,2.2541165,566
Nigeria,NGA,2017,-2.8013647,566
Nigeria,NGA,2018,7.00562,566
Nigeria,NGA,2019,3.3530593,566
Nigeria,NGA,2020,0.91195107,566
Nigeria,NGA,2021,6.7460656,566
Niue,NIU,1981,-0.27322173,570
Niue,NIU,1982,0.0,570
Niue,NIU,1983,0.0,570
Niue,NIU,1984,0.2739668,570
Niue,NIU,1985,1.9207716,570
Niue,NIU,1986,-0.048929453,570
Niue,NIU,1987,0.0,570
Niue,NIU,1988,0.028574467,570
Niue,NIU,1989,-0.028562546,570
Niue,NIU,1990,0.0,570
Niue,NIU,1991,0.0,570
Niue,NIU,1992,0.028574467,570
Niue,NIU,1993,-0.028562546,570
Niue,NIU,1994,0.0,570
Niue,NIU,1995,0.0,570
Niue,NIU,1996,0.028574467,570
Niue,NIU,1997,-0.028562546,570
Niue,NIU,1998,0.0,570
Niue,NIU,1999,0.040900707,570
Niue,NIU,2000,122.87672,570
Niue,NIU,2001,2.4819016,570
Niue,NIU,2002,-3.523916,570
Niue,NIU,2003,-6.1200914,570
Niue,NIU,2004,-0.19834042,570
Niue,NIU,2005,3.3840418,570
Niue,NIU,2006,-0.97884536,570
Niue,NIU,2007,-7.707053,570
Niue,NIU,2008,58.1565,570
Niue,NIU,2009,-34.18591,570
Niue,NIU,2010,-6.833583,570
Niue,NIU,2011,11.192453,570
Niue,NIU,2012,-1.4612257,570
Niue,NIU,2013,7.5002074,570
Niue,NIU,2014,3.299749,570
Niue,NIU,2015,8.166575,570
Niue,NIU,2016,-3.7568688,570
Niue,NIU,2017,-2.498573,570
Niue,NIU,2018,3.5427094,570
Niue,NIU,2019,4.649818,570
Niue,NIU,2020,-5.213255,570
Niue,NIU,2021,3.2374263,570
North Korea,PRK,1981,3.9221764,408
North Korea,PRK,1982,4.4261575,408
North Korea,PRK,1983,4.5257688,408
North Korea,PRK,1984,2.7175188,408
North Korea,PRK,1985,-15.133476,408
North Korea,PRK,1986,0.86352825,408
North Korea,PRK,1987,-1.6159534,408
North Korea,PRK,1988,17.6445,408
North Korea,PRK,1989,-17.285078,408
North Korea,PRK,1990,1.5713573,408
North Korea,PRK,1991,-0.45799613,408
North Korea,PRK,1992,-15.945303,408
North Korea,PRK,1993,10.028231,408
North Korea,PRK,1994,-1.9940197,408
North Korea,PRK,1995,17.89465,408
North Korea,PRK,1996,-3.6490262,408
North Korea,PRK,1997,-3.3714354,408
North Korea,PRK,1998,-11.302108,408
North Korea,PRK,1999,27.696537,408
North Korea,PRK,2000,-10.99208,408
North Korea,PRK,2001,-2.7455032,408
North Korea,PRK,2002,-2.263558,408
North Korea,PRK,2003,-0.41249394,408
North Korea,PRK,2004,4.257345,408
North Korea,PRK,2005,-1.6688585,408
North Korea,PRK,2006,-5.2170277,408
North Korea,PRK,2007,-8.326626,408
North Korea,PRK,2008,7.703471,408
North Korea,PRK,2009,-15.394598,408
North Korea,PRK,2010,-4.5273485,408
North Korea,PRK,2011,-25.271332,408
North Korea,PRK,2012,-4.410142,408
North Korea,PRK,2013,-21.199375,408
North Korea,PRK,2014,-5.9506655,408
North Korea,PRK,2015,-11.463761,408
North Korea,PRK,2016,15.736807,408
North Korea,PRK,2017,-18.310303,408
North Korea,PRK,2018,3.660047,408
North Korea,PRK,2019,1.6225696,408
North Korea,PRK,2020,1.5318036,408
North Korea,PRK,2021,-0.2545476,408
North Macedonia,MKD,1991,-0.71526766,807
North Macedonia,MKD,1992,2.6811361,807
North Macedonia,MKD,1993,0.14061928,807
North Macedonia,MKD,1994,-6.068987,807
North Macedonia,MKD,1995,0.7359624,807
North Macedonia,MKD,1996,16.157078,807
North Macedonia,MKD,1997,-9.815704,807
North Macedonia,MKD,1998,13.0286455,807
North Macedonia,MKD,1999,-4.185903,807
North Macedonia,MKD,2000,-5.095524,807
North Macedonia,MKD,2001,-5.910158,807
North Macedonia,MKD,2002,-2.2845209,807
North Macedonia,MKD,2003,12.743032,807
North Macedonia,MKD,2004,-1.2463629,807
North Macedonia,MKD,2005,3.4246802,807
North Macedonia,MKD,2006,1.661098,807
North Macedonia,MKD,2007,-0.68184733,807
North Macedonia,MKD,2008,-3.1615973,807
North Macedonia,MKD,2009,-1.509875,807
North Macedonia,MKD,2010,8.577263,807
North Macedonia,MKD,2011,-0.24337769,807
North Macedonia,MKD,2012,-7.1548405,807
North Macedonia,MKD,2013,-4.4376907,807
North Macedonia,MKD,2014,-7.4751496,807
North Macedonia,MKD,2015,5.431211,807
North Macedonia,MKD,2016,3.7544608,807
North Macedonia,MKD,2017,-3.7866771,807
North Macedonia,MKD,2018,-0.10468364,807
North Macedonia,MKD,2019,5.630815,807
North Macedonia,MKD,2020,-12.835926,807
North Macedonia,MKD,2021,4.4955015,807
North Macedonia,MKD,2022,2.6928782,807
Norway,NOR,1966,2.307415,578
Norway,NOR,1967,7.3905826,578
Norway,NOR,1968,12.034929,578
Norway,NOR,1969,0.1508236,578
Norway,NOR,1970,4.644847,578
Norway,NOR,1971,5.203986,578
Norway,NOR,1972,6.0505867,578
Norway,NOR,1973,5.963993,578
Norway,NOR,1974,0.91512203,578
Norway,NOR,1975,1.4620066,578
Norway,NOR,1976,6.9604635,578
Norway,NOR,1977,-7.9045115,578
Norway,NOR,1978,12.215149,578
Norway,NOR,1979,7.088685,578
Norway,NOR,1980,-4.848546,578
Norway,NOR,1981,5.6135178,578
Norway,NOR,1982,-1.1730194,578
Norway,NOR,1983,9.933972,578
Norway,NOR,1984,1.2541771,578
Norway,NOR,1985,-1.0839343,578
Norway,NOR,1986,-2.4347901,578
Norway,NOR,1987,5.0625086,578
Norway,NOR,1988,3.0797362,578
Norway,NOR,1989,6.540084,578
Norway,NOR,1990,1.0628462,578
Norway,NOR,1991,-7.792926,578
Norway,NOR,1992,5.3137064,578
Norway,NOR,1993,3.1985998,578
Norway,NOR,1994,-3.4141421,578
Norway,NOR,1995,6.114292,578
Norway,NOR,1996,-8.270711,578
Norway,NOR,1997,5.1306605,578
Norway,NOR,1998,3.9973736,578
Norway,NOR,1999,2.6516676,578
Norway,NOR,2000,10.820663,578
Norway,NOR,2001,-9.563202,578
Norway,NOR,2002,4.051304,578
Norway,NOR,2003,-11.759525,578
Norway,NOR,2004,1.8467784,578
Norway,NOR,2005,14.222967,578
Norway,NOR,2006,-8.417177,578
Norway,NOR,2007,7.344353,578
Norway,NOR,2008,2.403748,578
Norway,NOR,2009,-7.6646624,578
Norway,NOR,2010,-4.004562,578
Norway,NOR,2011,1.4203191,578
Norway,NOR,2012,10.751236,578
Norway,NOR,2013,-6.2489567,578
Norway,NOR,2014,3.000927,578
Norway,NOR,2015,0.9694338,578
Norway,NOR,2016,1.4780402,578
Norway,NOR,2017,0.5005717,578
Norway,NOR,2018,-1.5654266,578
Norway,NOR,2019,-6.2893333,578
Norway,NOR,2020,8.412754,578
Norway,NOR,2021,1.8222451,578
Norway,NOR,2022,-7.4436846,578
Oman,OMN,1966,25.139069,512
Oman,OMN,1967,343.93436,512
Oman,OMN,1968,20.504332,512
Oman,OMN,1969,42.4297,512
Oman,OMN,1970,0.79637766,512
Oman,OMN,1971,1553.105,512
Oman,OMN,1972,14.25662,512
Oman,OMN,1973,-13.018465,512
Oman,OMN,1974,-8.116788,512
Oman,OMN,1975,-8.657956,512
Oman,OMN,1976,15.123951,512
Oman,OMN,1977,-3.6632597,512
Oman,OMN,1978,16.281296,512
Oman,OMN,1979,15.207267,512
Oman,OMN,1980,-11.030227,512
Oman,OMN,1981,5.6841373,512
Oman,OMN,1982,7.9710484,512
Oman,OMN,1983,15.216553,512
Oman,OMN,1984,23.99621,512
Oman,OMN,1985,18.272709,512
Oman,OMN,1986,7.812774,512
Oman,OMN,1987,4.228449,512
Oman,OMN,1988,2.7325988,512
Oman,OMN,1989,4.653847,512
Oman,OMN,1990,17.218864,512
Oman,OMN,1991,30.52007,512
Oman,OMN,1992,-0.8324027,512
Oman,OMN,1993,-3.5395384,512
Oman,OMN,1994,-6.314647,512
Oman,OMN,1995,17.145802,512
Oman,OMN,1996,2.5881767,512
Oman,OMN,1997,3.0423164,512
Oman,OMN,1998,2.5396466,512
Oman,OMN,1999,13.6472225,512
Oman,OMN,2000,41.08658,512
Oman,OMN,2001,11.030722,512
Oman,OMN,2002,7.989228,512
Oman,OMN,2003,3.7309527,512
Oman,OMN,2004,-7.0935607,512
Oman,OMN,2005,20.937061,512
Oman,OMN,2006,9.845341,512
Oman,OMN,2007,1.3460159,512
Oman,OMN,2008,16.353725,512
Oman,OMN,2009,-0.7902682,512
Oman,OMN,2010,18.942654,512
Oman,OMN,2011,9.602928,512
Oman,OMN,2012,9.095514,512
Oman,OMN,2013,12.065517,512
Oman,OMN,2014,-0.5314529,512
Oman,OMN,2015,6.645739,512
Oman,OMN,2016,0.28318167,512
Oman,OMN,2017,4.6306133,512
Oman,OMN,2018,6.328881,512
Oman,OMN,2019,-0.6898701,512
Oman,OMN,2020,-3.764522,512
Oman,OMN,2021,9.719706,512
Oman,OMN,2022,5.405724,512
Pakistan,PAK,1966,0.7494807,586
Pakistan,PAK,1967,10.717976,586
Pakistan,PAK,1968,13.531982,586
Pakistan,PAK,1969,0.48089027,586
Pakistan,PAK,1970,-1.6058803,586
Pakistan,PAK,1971,-6.5228167,586
Pakistan,PAK,1972,-6.9712996,586
Pakistan,PAK,1973,6.8457723,586
Pakistan,PAK,1974,8.330595,586
Pakistan,PAK,1975,4.9743176,586
Pakistan,PAK,1976,1.5501499,586
Pakistan,PAK,1977,8.2246895,586
Pakistan,PAK,1978,7.074249,586
Pakistan,PAK,1979,9.011662,586
Pakistan,PAK,1980,10.895824,586
Pakistan,PAK,1981,7.5157046,586
Pakistan,PAK,1982,10.284794,586
Pakistan,PAK,1983,6.900513,586
Pakistan,PAK,1984,5.8308125,586
Pakistan,PAK,1985,5.0935984,586
Pakistan,PAK,1986,5.9936643,586
Pakistan,PAK,1987,12.172103,586
Pakistan,PAK,1988,6.2356234,586
Pakistan,PAK,1989,6.0545325,586
Pakistan,PAK,1990,4.534924,586
Pakistan,PAK,1991,5.9583783,586
Pakistan,PAK,1992,5.0441384,586
Pakistan,PAK,1993,10.671175,586
Pakistan,PAK,1994,3.4727097,586
Pakistan,PAK,1995,5.4695964,586
Pakistan,PAK,1996,6.5128565,586
Pakistan,PAK,1997,-3.3244371,586
Pakistan,PAK,1998,7.3221684,586
Pakistan,PAK,1999,4.3788195,586
Pakistan,PAK,2000,2.117753,586
Pakistan,PAK,2001,2.3557067,586
Pakistan,PAK,2002,3.8289785,586
Pakistan,PAK,2003,8.912003,586
Pakistan,PAK,2004,11.275614,586
Pakistan,PAK,2005,3.7592173,586
Pakistan,PAK,2006,5.390322,586
Pakistan,PAK,2007,6.3227296,586
Pakistan,PAK,2008,0.49524307,586
Pakistan,PAK,2009,1.3181806,586
Pakistan,PAK,2010,0.4292369,586
Pakistan,PAK,2011,-0.067186356,586
Pakistan,PAK,2012,-7.082176,586
Pakistan,PAK,2013,9.29091,586
Pakistan,PAK,2014,3.2182574,586
Pakistan,PAK,2015,5.145216,586
Pakistan,PAK,2016,8.963394,586
Pakistan,PAK,2017,5.8505416,586
Pakistan,PAK,2018,3.1915307,586
Pakistan,PAK,2019,1.1828423,586
Pakistan,PAK,2020,-0.53937435,586
Pakistan,PAK,2021,10.905659,586
Pakistan,PAK,2022,-7.680649,586
Palestine,PSE,1998,58.482147,275
Palestine,PSE,1999,1.793778,275
Palestine,PSE,2000,31.279362,275
Palestine,PSE,2001,35.68127,275
Palestine,PSE,2002,-7.4056683,275
Palestine,PSE,2003,7.269466,275
Palestine,PSE,2004,52.092945,275
Palestine,PSE,2005,22.553598,275
Palestine,PSE,2006,-11.703616,275
Palestine,PSE,2007,2.9912114,275
Palestine,PSE,2008,-4.0861845,275
Palestine,PSE,2009,2.5670528,275
Palestine,PSE,2010,-0.048810244,275
Palestine,PSE,2011,11.191761,275
Palestine,PSE,2012,0.05452633,275
Palestine,PSE,2013,6.212926,275
Palestine,PSE,2014,7.8760147,275
Palestine,PSE,2015,11.017311,275
Palestine,PSE,2016,5.0028443,275
Palestine,PSE,2017,0.38115978,275
Palestine,PSE,2018,1.9500613,275
Palestine,PSE,2019,4.3838143,275
Palestine,PSE,2020,-2.5493562,275
Palestine,PSE,2021,2.5020123,275
Panama,PAN,1981,1.2372851,591
Panama,PAN,1982,-4.923004,591
Panama,PAN,1983,1.2093663,591
Panama,PAN,1984,2.5970697,591
Panama,PAN,1985,-10.07945,591
Panama,PAN,1986,3.1085372,591
Panama,PAN,1987,3.748083,591
Panama,PAN,1988,-1.0284901,591
Panama,PAN,1989,-2.6088119,591
Panama,PAN,1990,5.690336,591
Panama,PAN,1991,-1.1363149,591
Panama,PAN,1992,1.7620683,591
Panama,PAN,1993,0.4065752,591
Panama,PAN,1994,11.393452,591
Panama,PAN,1995,5.28841,591
Panama,PAN,1996,-10.011333,591
Panama,PAN,1997,2.80056,591
Panama,PAN,1998,5.342996,591
Panama,PAN,1999,-30.317848,591
Panama,PAN,2000,57.9736,591
Panama,PAN,2001,1.635778,591
Panama,PAN,2002,-1.204598,591
Panama,PAN,2003,0.8464098,591
Panama,PAN,2004,1.973319,591
Panama,PAN,2005,-0.09521842,591
Panama,PAN,2006,8.584965,591
Panama,PAN,2007,-5.625975,591
Panama,PAN,2008,17.144085,591
Panama,PAN,2009,-3.1137466,591
Panama,PAN,2010,13.439536,591
Panama,PAN,2011,0.8688688,591
Panama,PAN,2012,11.014104,591
Panama,PAN,2013,-1.5819788,591
Panama,PAN,2014,2.2592902,591
Panama,PAN,2015,9.2378025,591
Panama,PAN,2016,5.6737185,591
Panama,PAN,2017,7.545507,591
Panama,PAN,2018,1.9344091,591
Panama,PAN,2019,-9.3729315,591
Panama,PAN,2020,0.60727596,591
Panama,PAN,2021,-0.7789731,591
Papua New Guinea,PNG,1981,-0.35291314,598
Papua New Guinea,PNG,1982,-0.21581054,598
Papua New Guinea,PNG,1983,2.9850364,598
Papua New Guinea,PNG,1984,15.4711485,598
Papua New Guinea,PNG,1985,0.073206425,598
Papua New Guinea,PNG,1986,3.589344,598
Papua New Guinea,PNG,1987,9.650373,598
Papua New Guinea,PNG,1988,-5.8163166,598
Papua New Guinea,PNG,1989,2.550578,598
Papua New Guinea,PNG,1990,1.2755275,598
Papua New Guinea,PNG,1991,-1.0738075,598
Papua New Guinea,PNG,1992,5.3955436,598
Papua New Guinea,PNG,1993,1.5933633,598
Papua New Guinea,PNG,1994,-4.203534,598
Papua New Guinea,PNG,1995,16.039562,598
Papua New Guinea,PNG,1996,4.379213,598
Papua New Guinea,PNG,1997,-5.2227917,598
Papua New Guinea,PNG,1998,0.7175684,598
Papua New Guinea,PNG,1999,1.2205958,598
Papua New Guinea,PNG,2000,13.949466,598
Papua New Guinea,PNG,2001,14.368141,598
Papua New Guinea,PNG,2002,4.647517,598
Papua New Guinea,PNG,2003,13.536,598
Papua New Guinea,PNG,2004,11.756981,598
Papua New Guinea,PNG,2005,-3.368932,598
Papua New Guinea,PNG,2006,2.500844,598
Papua New Guinea,PNG,2007,7.7712536,598
Papua New Guinea,PNG,2008,-11.050129,598
Papua New Guinea,PNG,2009,9.910321,598
Papua New Guinea,PNG,2010,-9.328896,598
Papua New Guinea,PNG,2011,4.7350407,598
Papua New Guinea,PNG,2012,-3.3723593,598
Papua New Guinea,PNG,2013,2.3220778,598
Papua New Guinea,PNG,2014,5.862725,598
Papua New Guinea,PNG,2015,15.473021,598
Papua New Guinea,PNG,2016,6.1492443,598
Papua New Guinea,PNG,2017,-3.356576,598
Papua New Guinea,PNG,2018,4.07089,598
Papua New Guinea,PNG,2019,2.5900006,598
Papua New Guinea,PNG,2020,-30.02588,598
Papua New Guinea,PNG,2021,0.14528036,598
Paraguay,PRY,1981,-3.288877,600
Paraguay,PRY,1982,-1.8296123,600
Paraguay,PRY,1983,7.936728,600
Paraguay,PRY,1984,7.6152325,600
Paraguay,PRY,1985,84.067276,600
Paraguay,PRY,1986,100.519585,600
Paraguay,PRY,1987,48.68822,600
Paraguay,PRY,1988,4.054117,600
Paraguay,PRY,1989,24.367607,600
Paraguay,PRY,1990,6.5253496,600
Paraguay,PRY,1991,6.004703,600
Paraguay,PRY,1992,-5.690938,600
Paraguay,PRY,1993,12.924278,600
Paraguay,PRY,1994,15.51038,600
Paraguay,PRY,1995,15.320122,600
Paraguay,PRY,1996,4.6472073,600
Paraguay,PRY,1997,10.11126,600
Paraguay,PRY,1998,1.8540621,600
Paraguay,PRY,1999,4.636252,600
Paraguay,PRY,2000,-0.22379756,600
Paraguay,PRY,2001,-11.072713,600
Paraguay,PRY,2002,4.1992784,600
Paraguay,PRY,2003,6.0150027,600
Paraguay,PRY,2004,-0.7337153,600
Paraguay,PRY,2005,-2.023214,600
Paraguay,PRY,2006,4.7035694,600
Paraguay,PRY,2007,0.42706728,600
Paraguay,PRY,2008,3.1391025,600
Paraguay,PRY,2009,-0.8952677,600
Paraguay,PRY,2010,1.1272192,600
Paraguay,PRY,2011,5.3609133,600
Paraguay,PRY,2012,2.6307344,600
Paraguay,PRY,2013,0.8560419,600
Paraguay,PRY,2014,-5.3540173,600
Paraguay,PRY,2015,2.573979,600
Paraguay,PRY,2016,12.987864,600
Paraguay,PRY,2017,-3.848207,600
Paraguay,PRY,2018,0.10224581,600
Paraguay,PRY,2019,-12.825453,600
Paraguay,PRY,2020,-5.8264313,600
Paraguay,PRY,2021,-13.561344,600
Peru,PER,1966,22.066391,604
Peru,PER,1967,1.8221498,604
Peru,PER,1968,1.8473387,604
Peru,PER,1969,0.73138475,604
Peru,PER,1970,3.1356573,604
Peru,PER,1971,4.8077106,604
Peru,PER,1972,-10.381926,604
Peru,PER,1973,13.311207,604
Peru,PER,1974,15.13592,604
Peru,PER,1975,5.6663394,604
Peru,PER,1976,1.9993663,604
Peru,PER,1977,0.8099079,604
Peru,PER,1978,-0.20143986,604
Peru,PER,1979,3.8354278,604
Peru,PER,1980,7.058406,604
Peru,PER,1981,5.1149845,604
Peru,PER,1982,0.6873846,604
Peru,PER,1983,-12.529969,604
Peru,PER,1984,5.4347396,604
Peru,PER,1985,-1.6466856,604
Peru,PER,1986,7.7088594,604
Peru,PER,1987,9.187424,604
Peru,PER,1988,-2.8540134,604
Peru,PER,1989,-7.8821125,604
Peru,PER,1990,-0.8687258,604
Peru,PER,1991,-0.81077814,604
Peru,PER,1992,-2.6325881,604
Peru,PER,1993,9.2875,604
Peru,PER,1994,8.726824,604
Peru,PER,1995,8.558428,604
Peru,PER,1996,3.08702,604
Peru,PER,1997,-1.9421518,604
Peru,PER,1998,3.1726837,604
Peru,PER,1999,2.5812387,604
Peru,PER,2000,3.3133745,604
Peru,PER,2001,-0.87084174,604
Peru,PER,2002,2.3967028,604
Peru,PER,2003,-1.2737572,604
Peru,PER,2004,6.585157,604
Peru,PER,2005,4.024112,604
Peru,PER,2006,1.1379242,604
Peru,PER,2007,8.872104,604
Peru,PER,2008,7.9649568,604
Peru,PER,2009,1.9501925,604
Peru,PER,2010,13.528681,604
Peru,PER,2011,10.328937,604
Peru,PER,2012,3.2867074,604
Peru,PER,2013,2.2810817,604
Peru,PER,2014,2.3792863,604
Peru,PER,2015,4.77643,604
Peru,PER,2016,6.130719,604
Peru,PER,2017,1.5563369,604
Peru,PER,2018,4.8862696,604
Peru,PER,2019,2.5660038,604
Peru,PER,2020,-14.692968,604
Peru,PER,2021,13.901544,604
Peru,PER,2022,5.5316687,604
Philippines,PHL,1966,8.0390215,608
Philippines,PHL,1967,12.318587,608
Philippines,PHL,1968,12.9268055,608
Philippines,PHL,1969,7.1154833,608
Philippines,PHL,1970,13.788414,608
Philippines,PHL,1971,14.391828,608
Philippines,PHL,1972,-0.98341703,608
Philippines,PHL,1973,16.69991,608
Philippines,PHL,1974,-6.834221,608
Philippines,PHL,1975,8.247269,608
Philippines,PHL,1976,3.9397955,608
Philippines,PHL,1977,7.7825785,608
Philippines,PHL,1978,4.354584,608
Philippines,PHL,1979,4.237485,608
Philippines,PHL,1980,-1.5870452,608
Philippines,PHL,1981,-0.3353238,608
Philippines,PHL,1982,-2.808547,608
Philippines,PHL,1983,8.179188,608
Philippines,PHL,1984,-8.828646,608
Philippines,PHL,1985,-3.3638716,608
Philippines,PHL,1986,1.5651226,608
Philippines,PHL,1987,8.169497,608
Philippines,PHL,1988,10.283291,608
Philippines,PHL,1989,8.169055,608
Philippines,PHL,1990,5.9731126,608
Philippines,PHL,1991,-1.5615761,608
Philippines,PHL,1992,7.27458,608
Philippines,PHL,1993,9.707726,608
Philippines,PHL,1994,4.1704535,608
Philippines,PHL,1995,14.211596,608
Philippines,PHL,1996,7.1452737,608
Philippines,PHL,1997,9.147919,608
Philippines,PHL,1998,-0.3470242,608
Philippines,PHL,1999,1.28088,608
Philippines,PHL,2000,0.7810354,608
Philippines,PHL,2001,-2.2191882,608
Philippines,PHL,2002,0.47911406,608
Philippines,PHL,2003,3.1682491,608
Philippines,PHL,2004,2.367556,608
Philippines,PHL,2005,0.374043,608
Philippines,PHL,2006,-4.729825,608
Philippines,PHL,2007,3.7537098,608
Philippines,PHL,2008,3.3966303,608
Philippines,PHL,2009,1.1760235,608
Philippines,PHL,2010,2.9032946,608
Philippines,PHL,2011,1.9968152,608
Philippines,PHL,2012,3.4434319,608
Philippines,PHL,2013,7.1738005,608
Philippines,PHL,2014,5.2312613,608
Philippines,PHL,2015,9.592449,608
Philippines,PHL,2016,9.223294,608
Philippines,PHL,2017,9.708607,608
Philippines,PHL,2018,2.7493715,608
Philippines,PHL,2019,2.9547215,608
Philippines,PHL,2020,-9.093809,608
Philippines,PHL,2021,6.543982,608
Philippines,PHL,2022,7.2942495,608
Poland,POL,1966,1.9489646,616
Poland,POL,1967,2.9224277,616
Poland,POL,1968,7.622123,616
Poland,POL,1969,6.8121314,616
Poland,POL,1970,5.5396795,616
Poland,POL,1971,3.1604052,616
Poland,POL,1972,5.4727554,616
Poland,POL,1973,1.874125,616
Poland,POL,1974,3.3050418,616
Poland,POL,1975,7.8685284,616
Poland,POL,1976,5.347371,616
Poland,POL,1977,4.2701483,616
Poland,POL,1978,4.994488,616
Poland,POL,1979,1.4843583,616
Poland,POL,1980,4.717469,616
Poland,POL,1981,-9.839165,616
Poland,POL,1982,1.8232226,616
Poland,POL,1983,0.4599929,616
Poland,POL,1984,3.9541602,616
Poland,POL,1985,2.2682905,616
Poland,POL,1986,2.8175473,616
Poland,POL,1987,3.241539,616
Poland,POL,1988,-1.9098461,616
Poland,POL,1989,-3.758055,616
Poland,POL,1990,-17.637938,616
Poland,POL,1991,-2.1618724,616
Poland,POL,1992,-4.3716373,616
Poland,POL,1993,-0.04848838,616
Poland,POL,1994,-4.2998257,616
Poland,POL,1995,2.3581028,616
Poland,POL,1996,4.98116,616
Poland,POL,1997,-0.9802103,616
Poland,POL,1998,-4.194313,616
Poland,POL,1999,-1.9450903,616
Poland,POL,2000,-6.021607,616
Poland,POL,2001,-0.6946385,616
Poland,POL,2002,-1.0764658,616
Poland,POL,2003,3.464198,616
Poland,POL,2004,0.67800283,616
Poland,POL,2005,2.2211313,616
Poland,POL,2006,4.9453616,616
Poland,POL,2007,-0.283432,616
Poland,POL,2008,1.7504454,616
Poland,POL,2009,-3.5026014,616
Poland,POL,2010,6.634712,616
Poland,POL,2011,0.5792856,616
